2	-1.5	-1	4
1	-1	0	2
0	-0.5	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0.5	0.5	0
1	0.5	1	0
1	0.5	1	0
2	1.5	1.5	0
4	2	2.5	1
6	3	3	2
10	5.5	4	5
17	8	5	8
26	10.5	6	13
38	11.5	7.5	20
49	11	9	28
60	9.5	9.5	35
68	7.5	8.5	43
75	7	7	51
82	7.5	4	60
90	7.5	1	71
97	6.5	-2	81
103	3.5	-4	88
104	-1.5	-5.5	91
100	-6.5	-6	89
91	-9.5	-6	82
81	-9.5	-6	75
72	-7	-7	69
67	-2	-8	68
68	2.5	-8.5	70
72	5.5	-9.5	75
79	8.5	-9	80
89	10.5	-8	86
100	12	-6.5	92
113	10.5	-4.5	97
121	4.5	-2	100
122	-4	0.5	97
113	-13	2.5	87
96	-19.5	4.5	71
74	-22	6	52
52	-19.5	7	35
35	-14	7.5	21
24	-8.5	7.5	12
18	-3.5	7.5	7
17	0.5	8.5	5
19	3.5	10.5	5
24	4.5	13	6
28	3.5	15.5	7
31	1.5	17	8
31	-1.5	16.5	8
28	-4.5	15	7
22	-6	12	6
16	-6	8.5	4
10	-5	5.5	3
6	-3	3	2
4	-1.5	1.5	2
3	-0.5	0	3
3	1	-1	6
5	2.5	-2.5	11
8	3	-4	18
11	3	-6	27
14	2.5	-8	34
16	1	-9	39
16	-0.5	-9	39
15	-2	-8	34
12	-3	-6	27
9	-2.5	-3.5	19
7	-1	-2.5	13
7	1.5	-1.5	10
10	4	-1.5	12
15	7	-2	18
24	10	-3.5	27
35	10	-5.5	39
44	7.5	-7.5	50
50	3.5	-8	56
51	-1	-7.5	56
48	-4.5	-5	50
42	-6	-1.5	40
36	-3.5	3.5	30
35	0.5	9	22
37	4	14.5	17
43	6.5	20	15
50	5.5	24	15
54	2.5	27	16
55	-1	27.5	16
52	-5	26	15
45	-7.5	22.5	13
37	-8	19	10
29	-8	15	8
21	-7.5	11	6
14	-6	7.5	4
9	-4.5	5	2
5	-3	3	1
3	-2	1.5	1
1	-1	0.5	0
1	0	0	0
1	1	0.5	1
3	3	1	1
7	5	2	3
13	7.5	4	6
22	11	6	10
35	13.5	9.5	15
49	14	13	22
63	12.5	15.5	30
74	9	17.5	36
81	4.5	17.5	42
83	-0.5	15	47
80	-4.5	11.5	51
74	-6.5	6	55
67	-6.5	1	60
61	-6	-4	63
55	-7	-8	64
47	-8.5	-9.5	60
38	-9.5	-9	52
28	-9.5	-7	39
19	-8.5	-5	27
11	-6.5	-3.5	16
6	-4	-2	9
3	-2.5	-1	4
1	-1.5	-0.5	2
0	-0.5	-0.5	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	1.5	0.5	1
3	2.5	1	1
6	4	2	3
11	6	3	5
18	8	5.5	8
27	8	8	11
34	6	10	14
39	2.5	11.5	16
39	-2.5	11.5	16
34	-6	10	14
27	-7.5	8.5	11
19	-7.5	6	8
12	-6	4	5
7	-3.5	3	3
5	-2	2.5	1
3	-1	2	1
3	0	2.5	1
3	0	2.5	0
3	0.5	3	0
4	0.5	3	1
4	0.5	3.5	1
5	0.5	4	1
5	-0.5	4	1
4	-0.5	3.5	1
4	-0.5	3.5	1
3	-0.5	3	0
3	-0.5	2.5	0
2	-0.5	2	0
2	0	2	0
2	0	2	0
2	0	1.5	0
2	0	1.5	0
2	0.5	2	0
3	1	2.5	0
4	1.5	3.5	1
6	1.5	5	1
7	1	6.5	1
8	0.5	7	1
8	-0.5	7	1
7	-1	6.5	1
6	-1.5	5	1
4	-2	3	1
2	-1.5	2	0
1	-0.5	1	0
1	-0.5	0.5	0
0	-0.5	0.5	0
0	0	0	0
0	0.5	0	0
1	0.5	-0.5	1
1	1	-0.5	3
3	2	-1	6
5	2.5	-2.5	11
8	3.5	-4	18
12	4	-6	27
16	4	-7.5	35
20	4	-8.5	41
24	5	-7.5	43
30	6.5	-4.5	42
37	8	-1	40
46	9	4.5	38
55	8.5	9	37
63	6.5	13.5	36
68	2	17	34
67	-2.5	19	32
63	-5	19.5	28
57	-6.5	19.5	23
50	-6	19	19
45	-3.5	18.5	16
43	-0.5	18.5	14
44	3	19	15
49	6.5	20	18
57	9	20.5	24
67	11.5	20	33
80	13.5	17	47
94	13.5	12.5	63
107	10.5	7.5	80
115	3.5	2.5	93
114	-5.5	-1.5	97
104	-14.5	-4	92
85	-21	-4.5	77
57	10	17	24
65	5.5	19.5	28
68	0.5	20.5	29
66	-5	19	28
58	-9	16.5	26
48	-10.5	13	23
37	-9.5	8	22
29	-5.5	3.5	23
26	-2	-1	29
25	0.5	-5	37
27	2	-8.5	45
29	1	-9.5	50
29	-1.5	-9.5	50
26	-4.5	-8	44
20	-5.5	-6	35
15	-5	-4	25
10	-3.5	-3	17
8	-1.5	-2.5	14
7	0.5	-3	15
9	2.5	-4.5	20
12	3	-6	27
15	2	-8	34
16	0.5	-9	39
16	-1	-9	39
14	-2.5	-8	34
11	-3	-6	27
8	-3	-4.5	18
5	-2.5	-2.5	11
3	-2	-1.5	6
1	-1	-0.5	3
1	-0.5	-0.5	1
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0.5	0
0	0.5	0.5	0
1	0.5	0.5	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0.5	1.5	0
2	1	1.5	0
3	1	2.5	1
4	2	3.5	1
7	3	4.5	2
10	4	5.5	4
15	6	6	7
22	8.5	6	12
32	11	6	20
44	12.5	5.5	29
57	11.5	5.5	39
67	8.5	4.5	48
74	6	3	57
79	4	0.5	65
82	3.5	-3.5	74
86	4	-7.5	84
90	3.5	-10.5	94
93	1.5	-13.5	101
93	-2.5	-15	104
88	-6.5	-15.5	100
80	-9	-14.5	92
70	-9.5	-13.5	82
61	-7	-13	75
56	-2.5	-12.5	72
56	1.5	-13.5	73
59	5	-14.5	78
66	8.5	-15	84
76	11.5	-15.5	92
89	13	-15	102
102	12	-15	111
113	7	-13.5	117
116	-1.5	-11	115
110	-10	-7	105
96	-16.5	-3	87
77	-19	1.5	65
58	-17	5.5	44
43	-13	8	28
32	-8	9	17
27	-2.5	9.5	12
27	2.5	11	10
32	6	13.5	11
39	7	16.5	13
46	6	19.5	15
51	2	21.5	17
50	-3	21	17
45	-7	18.5	15
36	-9.5	15.5	12
26	-9.5	11	9
17	-8	7.5	6
10	-5.5	4.5	4
6	-3.5	2	3
3	-1.5	1	3
3	0	0	5
3	1	-1	8
5	1.5	-2.5	13
6	1.5	-3.5	18
8	1.5	-5	24
9	0.5	-5.5	27
9	-0.5	-5.5	27
8	-1	-5	24
7	-1	-3.5	19
6	-1	-2	13
5	0	-0.5	10
6	1.5	0	9
8	3.5	-0.5	11
13	6	-1.5	17
20	7.5	-4	27
28	7.5	-7	39
35	6	-9	50
40	3.5	-10	56
42	0.5	-9.5	57
41	-1.5	-7	51
39	-0.5	-2	42
40	3	4.5	33
45	7	11	27
54	10.5	18.5	25
66	11.5	24.5	26
77	9.5	29	29
85	4.5	32	31
86	-2	32	31
81	-7.5	30	29
71	-11	27	26
59	-12.5	23	21
46	-12.5	18	16
34	-11.5	13.5	12
23	-9.5	9.5	8
15	-7	6	5
9	-5.5	3.5	3
4	-3.5	1.5	1
2	-1.5	1	1
1	0	0.5	1
2	1.5	1	1
4	3.5	1	2
9	6.5	1.5	5
17	9.5	3	9
28	13.5	5	16
44	16.5	7	25
61	16.5	9.5	35
77	14.5	11	46
90	9.5	11.5	55
96	2.5	10.5	61
95	-3.5	8.5	65
89	-8.5	5	66
78	-11	1.5	66
67	-11	-2	65
56	-10.5	-6	64
46	-9.5	-8.5	62
37	-8.5	-9	56
29	-8	-8.5	47
21	-7.5	-7	35
14	-6.5	-5	24
8	-5	-3	15
4	-3	-1.5	8
2	-1.5	-1	4
1	-1	0	2
0	-0.5	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0.5	0
2	1.5	0.5	1
4	3	0.5	2
8	5	1.5	4
14	8	3	8
24	10	4.5	13
34	10	6	18
44	8	8	24
50	3	9	27
50	-3	9	27
44	-7.5	8.5	24
35	-9.5	6.5	18
25	-9.5	5	13
16	-7	4.5	8
11	-4	4	5
8	-2.5	3.5	3
6	-1	4.5	2
6	0	4.5	1
6	0.5	5	1
7	1	5.5	1
8	1	6	2
9	1	7	2
10	0.5	7.5	2
10	-0.5	7.5	2
9	-1	7	2
8	-1	6	1
7	-1	5.5	1
6	-1	4.5	1
5	-0.5	4.5	1
5	0	4.5	1
5	-0.5	4	1
4	-0.5	3.5	1
4	0.5	3.5	1
5	1	3.5	1
6	2	4.5	1
9	3	6.5	2
12	3.5	8.5	2
16	3	11	3
18	1	12.5	4
18	-1	12.5	4
16	-3	11	3
12	-4	8	2
8	-3.5	6	2
5	-2.5	3.5	1
3	-2	2	1
1	-1	1	0
1	-0.5	0.5	0
0	-0.5	0.5	0
0	0	0.5	0
0	0.5	0	1
1	1	0	2
2	1	-1	4
3	1.5	-1.5	8
5	2	-2.5	13
7	2.5	-4	19
10	3	-5	25
13	4	-5.5	30
18	6.5	-5	33
26	9	-3.5	35
36	12	-0.5	38
50	14	3	41
64	13	7.5	46
76	10	11	49
84	5	14.5	50
86	-0.5	17	48
83	-4.5	18.5	44
77	-6.5	19	38
70	-6	19.5	32
65	-3.5	19.5	28
63	0	20	26
65	4	21.5	27
71	7	22.5	31
79	8.5	22.5	38
88	9	20.5	48
97	8.5	15.5	63
105	7	8.5	80
111	4	1	96
113	-1.5	-6	108
108	-9	-10	111
95	-16	-12	103
76	-20	-11.5	85
73	13	13	39
84	7.5	15	45
88	0	16	47
84	-7	15	46
74	-12	13	41
60	-14.5	10	34
45	-13.5	7	29
33	-10	3.5	26
25	-6	-0.5	27
21	-2.5	-3	31
20	0	-5	37
21	0.5	-6	40
21	-1	-6	40
19	-2.5	-4.5	35
16	-3.5	-2.5	28
12	-4	-1.5	20
8	-3	-0.5	14
6	-1.5	-1	11
5	-0.5	-1	11
5	1	-2.5	14
7	1.5	-4	19
8	1	-5.5	24
9	0.5	-6	27
9	-0.5	-6	27
8	-1.5	-5	24
6	-2	-4	18
4	-1.5	-3	13
3	-1.5	-2	8
1	-1	-1	4
1	-0.5	-0.5	2
0	-0.5	-0.5	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	0.5	1	0
1	0	1	0
1	0.5	1	0
2	0.5	1.5	0
2	0	2	0
2	0	2	0
2	0.5	2.5	0
3	1	2.5	0
4	1.5	3	1
6	2.5	4.5	1
9	3.5	6.5	2
13	4	7.5	4
17	4.5	9	6
22	6	9	10
29	8	8.5	17
38	10	6.5	26
49	11	4.5	38
60	10	2	49
69	7	0	60
74	3.5	-2	68
76	0.5	-5	75
75	-0.5	-8.5	82
75	0.5	-12	90
76	0.5	-15.5	97
76	-1	-18.5	103
74	-3.5	-20	104
69	-6	-19.5	100
62	-7.5	-18.5	91
54	-8	-16.5	81
46	-6	-15	72
42	-2.5	-14	67
41	0.5	-14.5	68
43	4	-15.5	72
49	7.5	-16.5	79
58	10.5	-18	89
70	12.5	-19.5	100
83	12	-20.5	113
94	8.5	-20.5	121
100	2.5	-18	122
99	-5	-14	113
90	-11	-7.5	96
77	-13.5	-1	74
63	-13	4.5	52
51	-10.5	8	35
42	-7	10	24
37	-1.5	11	18
39	4.5	12	17
46	9	14	19
57	10.5	17.5	24
67	8.5	20.5	28
74	3	21.5	31
73	-4.5	22	31
65	-10	19.5	28
53	-13.5	16	22
38	-14	12	16
25	-11.5	8	10
15	-8.5	5	6
8	-5	3	4
5	-2.5	2.5	3
3	-1	1	3
3	0	0.5	5
3	0.5	-1	8
4	0.5	-1.5	11
4	0.5	-2.5	14
5	0.5	-3	16
5	0	-3	16
5	0	-2	15
5	0	-1	12
5	0.5	0.5	9
6	1	2	7
7	1.5	2	7
9	2.5	1.5	10
12	3.5	0	15
16	4.5	-3	24
21	5	-6	35
26	4.5	-8.5	44
30	3	-9.5	50
32	2	-9	51
34	3	-6	48
38	5.5	-0.5	42
45	9.5	5.5	36
57	14.5	12.5	35
74	17.5	19.5	37
92	17	25	43
108	13	29.5	50
118	5.5	31	54
119	-3	30.5	55
112	-10	29	52
99	-14.5	25.5	45
83	-17	22	37
65	-17.5	17.5	29
48	-16	13.5	21
33	-13.5	9.5	14
21	-10.5	6	9
12	-7.5	3.5	5
6	-4.5	2	3
3	-2	1	1
2	0	1	1
3	1.5	0.5	1
5	3.5	1	3
10	7	1	7
19	11	2	13
32	15	3	22
49	18	3.5	35
68	18	3.5	49
85	14.5	3.5	63
97	8.5	2.5	74
102	1.5	1	81
100	-6	0	83
90	-11.5	-2	80
77	-13.5	-3	74
63	-14	-4.5	67
49	-12.5	-6	61
38	-10	-6.5	55
29	-8.5	-7	47
21	-7.5	-6.5	38
14	-6	-5.5	28
9	-4.5	-4	19
5	-3	-2.5	11
3	-2	-1	6
1	-1	-0.5	3
1	-0.5	-0.5	1
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	0
2	1.5	0	1
4	3.5	0	3
9	6.5	0.5	6
17	9	1.5	11
27	11	2	18
39	11.5	3	27
50	9	3.5	34
57	3.5	4	39
57	-3	4	39
51	-8.5	4	34
40	-11	3.5	27
29	-9.5	3.5	19
21	-7	4	12
15	-4.5	4.5	7
12	-1.5	5.5	5
12	0	7	3
12	0.5	7.5	3
13	1	8.5	3
14	1.5	9	3
16	2	10	4
18	2	11	4
20	1	12	5
20	-1	12	5
18	-2	12	4
16	-2	10.5	4
14	-2	9.5	3
12	-1.5	8.5	3
11	-0.5	8	2
11	-0.5	7.5	2
10	-1	7	2
9	-0.5	6.5	2
9	0	6	2
9	1.5	6	2
12	4	7.5	3
17	5.5	10	4
23	6	13.5	6
29	5	16	7
33	2	18	8
33	-2	18	8
29	-5.5	15.5	7
22	-6.5	12.5	6
16	-6.5	8.5	4
9	-5.5	5.5	2
5	-3	2.5	1
3	-2	1.5	1
1	-1	0.5	0
1	0	0.5	0
1	0	0.5	0
1	0	1	1
1	0	0.5	1
1	0.5	0	3
2	1	-0.5	5
3	1	-1.5	8
4	1.5	-2	12
6	2.5	-3	16
9	4	-3	20
14	7	-3	24
23	11	-2.5	30
36	14.5	-1	37
52	17	1	46
70	16.5	3.5	55
85	13.5	7	63
97	8	10	68
101	1.5	12.5	67
100	-3	14.5	63
95	-5.5	15.5	57
89	-5.5	16	50
84	-3	16.5	45
83	1.5	18	43
87	5.5	19.5	44
94	7.5	20.5	49
102	7	20	57
108	4.5	17	67
111	1.5	11	80
111	-1	3.5	94
109	-4	-5	107
103	-7.5	-12	115
94	-11.5	-16	114
80	-16	-17	104
62	-18	-15	85
83	14.5	5	57
95	8.5	6	65
100	0.5	6.5	68
96	-8	7	66
84	-14	6	58
68	-16.5	5	48
51	-16	4	37
36	-13	2	29
25	-8.5	0	26
19	-4	-1	25
17	-1	-1.5	27
17	0	-1.5	29
17	0	-0.5	29
17	-1	0.5	26
15	-2.5	2	20
12	-3	2.5	15
9	-3	2.5	10
6	-2	1.5	8
5	-1	0.5	7
4	-0.5	-0.5	9
4	0	-2	12
4	0	-3	15
4	0	-3.5	16
4	0	-3.5	16
4	-0.5	-3	14
3	-1	-2.5	11
2	-1	-1.5	8
1	-0.5	-1	5
1	-0.5	-0.5	3
0	-0.5	-0.5	1
0	0	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	1	1	0
2	0.5	1	0
2	0.5	2	0
3	1	3.5	1
4	1	4	1
5	0.5	4.5	1
5	0.5	4.5	1
6	0.5	4.5	1
6	1	4.5	1
8	3	5.5	2
12	4.5	7	3
17	5	9.5	4
22	5.5	12	7
